,Location,DateStart,DateImage,TimeImage,Species,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,DirectionTravel,Classifier,JumpoutUse,Temperature,Date,HourEnding,Year,Month,Day,Hour,Westbound,Eastbound,Two.way,Time,Species.grouped,Location2,Underpass.type,Date.structure.built,Structure.age,Human.total.x,Agecentred,Sampling.effort,Hour.sq,Month.sq
5914,Stewart Creek Underpass,06-07-15,11-07-15,5:47:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,11-07-15,6,2015,7,11,600,118,93,211,5,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,360000,49
5915,Stewart Creek Underpass,06-07-15,11-07-15,7:43:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,11-07-15,8,2015,7,11,800,693,283,976,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,49
5916,Stewart Creek Underpass,06-07-15,15-07-15,7:29:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,15-07-15,8,2015,7,15,800,532,371,903,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,49
5917,Stewart Creek Underpass,06-07-15,15-07-15,7:47:00,Elk,FALSE,6,NA,NA,NA,Right,Code,None,NA,15-07-15,8,2015,7,15,800,532,371,903,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,49
5918,Stewart Creek Underpass,06-07-15,15-07-15,14:13:00,Bighorn Sheep,FALSE,2,NA,NA,NA,Right,Code,None,NA,15-07-15,15,2015,7,15,1500,809,882,1691,14,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,2250000,49
5919,Stewart Creek Underpass,06-07-15,16-07-15,4:36:00,Elk,FALSE,5,NA,NA,NA,NA,Code,None,NA,16-07-15,5,2015,7,16,500,52,43,95,4,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,250000,49
5920,Stewart Creek Underpass,06-07-15,16-07-15,21:37:00,Elk,FALSE,8,NA,NA,NA,Left,Code,None,NA,16-07-15,22,2015,7,16,2200,385,382,767,21,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4840000,49
5921,Stewart Creek Underpass,06-07-15,17-07-15,5:53:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,17-07-15,6,2015,7,17,600,129,135,264,5,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,360000,49
5922,Stewart Creek Underpass,06-07-15,17-07-15,6:50:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,17-07-15,7,2015,7,17,700,290,227,517,6,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,490000,49
5923,Stewart Creek Underpass,06-07-15,18-07-15,9:50:00,Elk,FALSE,8,NA,NA,NA,Right,Code,None,NA,18-07-15,10,2015,7,18,1000,1772,519,2291,9,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1.00E+06,49
5924,Stewart Creek Underpass,06-07-15,21-07-15,10:13:00,Bighorn Sheep,FALSE,30,NA,NA,NA,Right,Code,None,NA,21-07-15,11,2015,7,21,1100,1122,654,1776,10,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1210000,49
5925,Stewart Creek Underpass,06-07-15,21-07-15,11:25:00,Bighorn Sheep,FALSE,30,NA,NA,NA,Left,Code,None,NA,21-07-15,12,2015,7,21,1200,1216,659,1875,11,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1440000,49
5926,Stewart Creek Underpass,06-07-15,22-07-15,7:55:00,Bighorn Sheep,FALSE,1,NA,NA,NA,Left,Code,None,NA,22-07-15,8,2015,7,22,800,434,418,852,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,49
5927,Stewart Creek Underpass,06-07-15,22-07-15,8:19:00,Bighorn Sheep,FALSE,1,NA,NA,NA,Left,Code,None,NA,22-07-15,9,2015,7,22,900,609,452,1061,8,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,810000,49
5928,Stewart Creek Underpass,06-07-15,22-07-15,12:09:00,Bighorn Sheep,FALSE,1,NA,NA,NA,Left,Code,None,NA,22-07-15,13,2015,7,22,1300,1180,730,1910,12,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1690000,49
5929,Stewart Creek Underpass,06-07-15,22-07-15,22:54:00,Hiker,FALSE,2,NA,NA,NA,Away,Code,None,NA,22-07-15,23,2015,7,22,2300,239,311,550,22,Human,Stewart Creek,Underpass,1999,16,2,5.136968178,13,5290000,49
5930,Stewart Creek Underpass,06-07-15,23-07-15,2:17:00,Elk,FALSE,7,NA,NA,NA,Left,Code,None,NA,23-07-15,3,2015,7,23,300,45,60,105,2,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,90000,49
5931,Stewart Creek Underpass,06-07-15,23-07-15,5:46:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,23-07-15,6,2015,7,23,600,105,139,244,5,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,360000,49
5932,Stewart Creek Underpass,06-07-15,23-07-15,7:26:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,23-07-15,8,2015,7,23,800,537,390,927,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,49
5933,Stewart Creek Underpass,06-07-15,23-07-15,8:00:00,Elk,FALSE,5,NA,NA,NA,Right,Code,None,NA,23-07-15,9,2015,7,23,900,771,474,1245,8,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,810000,49
5934,Stewart Creek Underpass,06-07-15,23-07-15,23:57:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,23-07-15,24,2015,7,23,2400,238,187,425,23,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5760000,49
5935,Stewart Creek Underpass,06-07-15,24-07-15,0:56:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,24-07-15,1,2015,7,24,100,113,99,212,0,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,10000,49
5936,Stewart Creek Underpass,06-07-15,24-07-15,7:13:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,24-07-15,8,2015,7,24,800,592,348,940,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,49
5937,Stewart Creek Underpass,06-07-15,24-07-15,7:17:00,Elk,FALSE,2,NA,NA,NA,Right,Code,None,NA,24-07-15,8,2015,7,24,800,592,348,940,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,49
5938,Stewart Creek Underpass,06-07-15,24-07-15,10:53:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,24-07-15,11,2015,7,24,1100,1645,698,2343,10,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1210000,49
5939,Stewart Creek Underpass,06-07-15,24-07-15,13:38:00,Bighorn Sheep,FALSE,3,NA,NA,NA,Right,Code,None,NA,24-07-15,14,2015,7,24,1400,1513,892,2405,13,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1960000,49
5940,Stewart Creek Underpass,06-07-15,24-07-15,14:01:00,Bighorn Sheep,FALSE,3,NA,NA,NA,Left,Code,None,NA,24-07-15,15,2015,7,24,1500,1612,977,2589,14,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,2250000,49
5941,Stewart Creek Underpass,06-07-15,25-07-15,0:11:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,25-07-15,1,2015,7,25,100,155,118,273,0,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,10000,49
5942,Stewart Creek Underpass,06-07-15,25-07-15,2:34:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,25-07-15,3,2015,7,25,300,52,62,114,2,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,90000,49
5943,Stewart Creek Underpass,06-07-15,25-07-15,5:30:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,25-07-15,6,2015,7,25,600,126,77,203,5,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,360000,49
5944,Stewart Creek Underpass,06-07-15,26-07-15,9:44:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,26-07-15,10,2015,7,26,1000,1176,673,1849,9,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1.00E+06,49
5945,Stewart Creek Underpass,06-07-15,27-07-15,15:52:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,27-07-15,16,2015,7,27,1600,952,1128,2080,15,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,2560000,49
5946,Stewart Creek Underpass,06-07-15,27-07-15,16:09:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,27-07-15,17,2015,7,27,1700,816,1220,2036,16,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,2890000,49
5947,Stewart Creek Underpass,06-07-15,27-07-15,20:29:00,White-tailed Deer,FALSE,4,NA,NA,NA,Right,Code,None,NA,27-07-15,21,2015,7,27,2100,336,728,1064,20,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4410000,49
5948,Stewart Creek Underpass,06-07-15,28-07-15,7:24:00,White-tailed Deer,FALSE,4,NA,NA,NA,Left,Code,None,NA,28-07-15,8,2015,7,28,800,413,367,780,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,49
5949,Stewart Creek Underpass,06-07-15,28-07-15,12:27:00,Bighorn Sheep,FALSE,4,NA,NA,NA,Right,Code,None,NA,28-07-15,13,2015,7,28,1300,1095,640,1735,12,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1690000,49
5950,Stewart Creek Underpass,06-07-15,28-07-15,14:49:00,Bighorn Sheep,FALSE,4,NA,NA,NA,Left,Code,None,NA,28-07-15,15,2015,7,28,1500,876,829,1705,14,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,2250000,49
5951,Stewart Creek Underpass,06-07-15,29-07-15,7:01:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,29-07-15,8,2015,7,29,800,450,355,805,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,49
5952,Stewart Creek Underpass,06-07-15,29-07-15,8:35:00,Elk,FALSE,6,NA,NA,NA,Right,Code,None,NA,29-07-15,9,2015,7,29,900,699,444,1143,8,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,810000,49
5953,Stewart Creek Underpass,06-07-15,29-07-15,21:58:00,Elk,FALSE,6,NA,NA,NA,Left,Code,None,NA,29-07-15,22,2015,7,29,2200,334,553,887,21,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4840000,49
5954,Stewart Creek Underpass,06-07-15,29-07-15,22:30:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,29-07-15,23,2015,7,29,2300,275,374,649,22,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5290000,49
5955,Stewart Creek Underpass,06-07-15,30-07-15,5:51:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,30-07-15,6,2015,7,30,600,127,128,255,5,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,360000,49
5956,Stewart Creek Underpass,06-07-15,30-07-15,6:59:00,Elk,FALSE,6,NA,NA,NA,Right,Code,None,NA,30-07-15,7,2015,7,30,700,325,286,611,6,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,490000,49
5957,Stewart Creek Underpass,06-07-15,30-07-15,23:48:00,Elk,FALSE,4,NA,NA,NA,Left,Code,None,NA,30-07-15,24,2015,7,30,2400,221,277,498,23,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5760000,49
5958,Stewart Creek Underpass,06-07-15,31-07-15,6:10:00,Elk,FALSE,4,NA,NA,NA,Right,Code,None,NA,31-07-15,7,2015,7,31,700,550,239,789,6,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,490000,49
5959,Stewart Creek Underpass,06-07-15,31-07-15,8:02:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,31-07-15,9,2015,7,31,900,1303,467,1770,8,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,810000,49
5960,Stewart Creek Underpass,06-07-15,31-07-15,12:06:00,Bighorn Sheep,FALSE,6,NA,NA,NA,Right,Code,None,NA,31-07-15,13,2015,7,31,1300,1845,917,2762,12,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1690000,49
5961,Stewart Creek Underpass,06-07-15,31-07-15,13:28:00,Bighorn Sheep,FALSE,6,NA,NA,NA,Left,Code,None,NA,31-07-15,14,2015,7,31,1400,2218,998,3216,13,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1960000,49
5962,Stewart Creek Underpass,06-07-15,31-07-15,19:50:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,31-07-15,20,2015,7,31,2000,1487,1047,2534,19,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4.00E+06,49
5963,Stewart Creek Underpass,06-07-15,31-07-15,21:24:00,Elk,FALSE,2,NA,NA,NA,Left,Code,None,NA,31-07-15,22,2015,7,31,2200,837,673,1510,21,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4840000,49
5964,Stewart Creek Underpass,06-07-15,31-07-15,21:55:00,Elk,FALSE,2,NA,NA,NA,Left,Code,None,NA,31-07-15,22,2015,7,31,2200,837,673,1510,21,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4840000,49
5965,Stewart Creek Underpass,06-07-15,01-08-15,10:12:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,01-08-15,11,2015,8,1,1100,2437,679,3116,10,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1210000,64
5966,Stewart Creek Underpass,06-07-15,02-08-15,0:27:00,Elk,FALSE,5,NA,NA,NA,Left,Code,None,NA,02-08-15,1,2015,8,2,100,124,242,366,0,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,10000,64
5967,Stewart Creek Underpass,06-07-15,02-08-15,8:15:00,Elk,FALSE,4,NA,NA,NA,Right,Code,None,NA,02-08-15,9,2015,8,2,900,1261,324,1585,8,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,810000,64
5968,Stewart Creek Underpass,06-07-15,02-08-15,23:52:00,Elk,FALSE,4,NA,NA,NA,Left,Code,None,NA,02-08-15,24,2015,8,2,2400,125,744,869,23,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5760000,64
5969,Stewart Creek Underpass,06-07-15,03-08-15,10:48:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,03-08-15,11,2015,8,3,1100,2003,1152,3155,10,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1210000,64
5970,Stewart Creek Underpass,06-07-15,04-08-15,10:07:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,04-08-15,11,2015,8,4,1100,1235,850,2085,10,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1210000,64
5971,Stewart Creek Underpass,06-07-15,05-08-15,2:54:00,Elk,FALSE,2,NA,NA,NA,Left,Code,None,NA,05-08-15,3,2015,8,5,300,43,58,101,2,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,90000,64
5972,Stewart Creek Underpass,06-07-15,05-08-15,9:40:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,05-08-15,10,2015,8,5,1000,877,611,1488,9,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1.00E+06,64
5973,Stewart Creek Underpass,06-07-15,05-08-15,10:17:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,05-08-15,11,2015,8,5,1100,1124,684,1808,10,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1210000,64
5974,Stewart Creek Underpass,06-07-15,05-08-15,19:24:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,05-08-15,20,2015,8,5,2000,504,826,1330,19,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4.00E+06,64
5975,Stewart Creek Underpass,06-07-15,05-08-15,21:27:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,05-08-15,22,2015,8,5,2200,284,578,862,21,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4840000,64
5976,Stewart Creek Underpass,06-07-15,06-08-15,5:09:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,06-08-15,6,2015,8,6,600,91,130,221,5,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,360000,64
5977,Stewart Creek Underpass,06-07-15,06-08-15,7:27:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,06-08-15,8,2015,8,6,800,421,341,762,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,64
5978,Stewart Creek Underpass,06-07-15,06-08-15,20:31:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,06-08-15,21,2015,8,6,2100,522,756,1278,20,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4410000,64
5979,Stewart Creek Underpass,06-07-15,07-08-15,4:05:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,07-08-15,5,2015,8,7,500,69,67,136,4,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,250000,64
5980,Stewart Creek Underpass,06-07-15,07-08-15,14:12:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,07-08-15,15,2015,8,7,1500,1453,1064,2517,14,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,2250000,64
5981,Stewart Creek Underpass,06-07-15,07-08-15,21:34:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,07-08-15,22,2015,8,7,2200,515,701,1216,21,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4840000,64
5982,Stewart Creek Underpass,06-07-15,08-08-15,1:40:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,08-08-15,2,2015,8,8,200,74,68,142,1,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,40000,64
5983,Stewart Creek Underpass,06-07-15,08-08-15,6:59:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,08-08-15,7,2015,8,8,700,301,176,477,6,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,490000,64
5984,Stewart Creek Underpass,06-07-15,08-08-15,20:44:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,08-08-15,21,2015,8,8,2100,361,1687,2048,20,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4410000,64
5985,Stewart Creek Underpass,06-07-15,09-08-15,17:01:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,09-08-15,18,2015,8,9,1800,718,1996,2714,17,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,3240000,64
5986,Stewart Creek Underpass,06-07-15,09-08-15,17:45:00,Bighorn Sheep,FALSE,26,NA,NA,NA,Right,Code,None,NA,09-08-15,18,2015,8,9,1800,718,1996,2714,17,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,3240000,64
5987,Stewart Creek Underpass,06-07-15,09-08-15,17:52:00,Bighorn Sheep,FALSE,26,NA,NA,NA,Left,Code,None,NA,09-08-15,18,2015,8,9,1800,718,1996,2714,17,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,3240000,64
5988,Stewart Creek Underpass,06-07-15,09-08-15,17:53:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,09-08-15,18,2015,8,9,1800,718,1996,2714,17,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,3240000,64
5989,Stewart Creek Underpass,06-07-15,09-08-15,19:02:00,Bighorn Sheep,FALSE,26,NA,NA,NA,Left,Code,None,NA,09-08-15,20,2015,8,9,2000,430,2638,3068,19,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4.00E+06,64
5990,Stewart Creek Underpass,06-07-15,10-08-15,8:10:00,Bighorn Sheep,FALSE,2,NA,NA,NA,Right,Code,None,NA,10-08-15,9,2015,8,10,900,749,478,1227,8,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,810000,64
5991,Stewart Creek Underpass,06-07-15,10-08-15,12:08:00,Hiker,TRUE,3,NA,NA,NA,NA,Code,None,NA,10-08-15,13,2015,8,10,1300,1153,780,1933,12,Human,Stewart Creek,Underpass,1999,16,3,5.136968178,13,1690000,64
5992,Stewart Creek Underpass,06-07-15,10-08-15,16:13:14,Bighorn Sheep,FALSE,5,NA,NA,NA,Right,code,None,NA,10-08-15,17,2015,8,10,1700,867,1210,2077,16,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,2890000,64
5993,Stewart Creek Underpass,06-07-15,10-08-15,16:21:40,Bighorn Sheep,FALSE,5,NA,NA,NA,Left,code,None,NA,10-08-15,17,2015,8,10,1700,867,1210,2077,16,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,2890000,64
5994,Stewart Creek Underpass,06-07-15,11-08-15,1:31:24,Elk,FALSE,1,NA,NA,NA,Left,code,None,NA,11-08-15,2,2015,8,11,200,64,109,173,1,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,40000,64
5995,Stewart Creek Underpass,06-07-15,11-08-15,5:50:26,Elk,FALSE,1,NA,NA,NA,Right,code,None,NA,11-08-15,6,2015,8,11,600,77,143,220,5,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,360000,64
5996,Stewart Creek Underpass,06-07-15,11-08-15,23:12:34,Cougar,FALSE,1,NA,NA,NA,Right,code,None,NA,11-08-15,24,2015,8,11,2400,174,247,421,23,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5760000,64
5997,Stewart Creek Underpass,06-07-15,14-08-15,0:02:26,Cougar,FALSE,1,NA,NA,NA,Left,code,None,NA,14-08-15,1,2015,8,14,100,137,138,275,0,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,10000,64
5998,Stewart Creek Underpass,06-07-15,14-08-15,4:07:52,Cougar,FALSE,1,NA,NA,NA,Right,code,None,NA,14-08-15,5,2015,8,14,500,61,54,115,4,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,250000,64
5999,Stewart Creek Underpass,06-07-15,14-08-15,23:03:20,Cougar,FALSE,1,NA,NA,NA,Left,code,None,NA,14-08-15,24,2015,8,14,2400,195,280,475,23,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,5760000,64
6000,Stewart Creek Underpass,06-07-15,15-08-15,3:29:16,Cougar,FALSE,1,NA,NA,NA,Right,code,None,NA,15-08-15,4,2015,8,15,400,64,48,112,3,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,160000,64
6001,Stewart Creek Underpass,06-07-15,15-08-15,4:21:14,Cougar,FALSE,1,NA,NA,NA,Right,code,None,NA,15-08-15,5,2015,8,15,500,61,59,120,4,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,250000,64
6002,Stewart Creek Underpass,06-07-15,15-08-15,11:02:56,Hiker,TRUE,2,NA,NA,NA,NA,code,None,NA,15-08-15,12,2015,8,15,1200,1678,982,2660,11,Human,Stewart Creek,Underpass,1999,16,2,5.136968178,13,1440000,64
6003,Stewart Creek Underpass,15-08-15,15-08-15,15:01:00,Elk,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,15-08-15,16,2015,8,15,1600,1002,1248,2250,15,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,2560000,64
6004,Stewart Creek Underpass,15-08-15,16-08-15,6:34:00,Elk,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,16-08-15,7,2015,8,16,700,245,91,336,6,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,490000,64
6005,Stewart Creek Underpass,15-08-15,16-08-15,7:41:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,sebastien,None,NA,16-08-15,8,2015,8,16,800,358,189,547,7,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,640000,64
6006,Stewart Creek Underpass,15-08-15,16-08-15,8:35:00,Cougar,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,16-08-15,9,2015,8,16,900,685,352,1037,8,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,810000,64
6007,Stewart Creek Underpass,15-08-15,16-08-15,9:32:00,Cougar,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,16-08-15,10,2015,8,16,1000,1033,568,1601,9,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,1.00E+06,64
6008,Stewart Creek Underpass,15-08-15,16-08-15,15:37:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,16-08-15,16,2015,8,16,1600,997,1983,2980,15,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,2560000,64
6009,Stewart Creek Underpass,15-08-15,16-08-15,19:22:00,Elk,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,16-08-15,20,2015,8,16,2000,487,1857,2344,19,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4.00E+06,64
6010,Stewart Creek Underpass,15-08-15,17-08-15,12:50:00,Hiker,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,17-08-15,13,2015,8,17,1300,1227,774,2001,12,Human,Stewart Creek,Underpass,1999,16,2,5.136968178,13,1690000,64
6011,Stewart Creek Underpass,15-08-15,17-08-15,12:52:00,Hiker,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,17-08-15,13,2015,8,17,1300,1227,774,2001,12,Human,Stewart Creek,Underpass,1999,16,1,5.136968178,13,1690000,64
6012,Stewart Creek Underpass,15-08-15,19-08-15,13:50:00,Hiker,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,19-08-15,14,2015,8,19,1400,975,731,1706,13,Human,Stewart Creek,Underpass,1999,16,1,5.136968178,13,1960000,64
6013,Stewart Creek Underpass,15-08-15,20-08-15,21:38:00,Elk,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,20-08-15,22,2015,8,20,2200,332,514,846,21,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4840000,64
6014,Stewart Creek Underpass,15-08-15,23-08-15,1:28:00,Cougar,FALSE,1,NA,NA,NA,Left,sebastien,None,NA,23-08-15,2,2015,8,23,200,60,117,177,1,Carnivores,Stewart Creek,Underpass,1999,16,0,5.136968178,13,40000,64
6015,Stewart Creek Underpass,15-08-15,24-08-15,20:54:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,sebastien,None,NA,24-08-15,21,2015,8,24,2100,353,810,1163,20,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4410000,64
6016,Stewart Creek Underpass,15-08-15,24-08-15,21:01:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,sebastien,None,NA,24-08-15,22,2015,8,24,2200,282,712,994,21,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4840000,64
6017,Stewart Creek Underpass,15-08-15,26-08-15,20:05:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,sebastien,None,NA,26-08-15,21,2015,8,26,2100,393,645,1038,20,Ungulates,Stewart Creek,Underpass,1999,16,0,5.136968178,13,4410000,64
